product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,"['water, dimethicone, isododecane, glycerin, butylene glycol, polysilicone-11, isohexadecane, pentylene glycol, algae exopolysaccharides, chlorella protothecoides, plantago lanceolata leaf extract, darutoside, polygonum bistorta root extract, nannochloropsis oculata extract, albizia julibrissin bark extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, n-hydroxysuccinimide, chrysin, mica, adenosine, ammonium polyacryloyldimethyl taurate, polysorbate 20, polysorbate 80, pullulan, tocopheryl acetate, steareth-20, disodium edta, chlorhexidine digluconate, citric acid, sodium hydroxide, xanthan gum, ethylhexylglycerin, hexylene glycol, caprylyl glycol, potassium sorbate, sodium benzoate, phenoxyethanol.']",4.023,87.0,70.0,,Skincare,Eye Care,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,87.13799999999999,Low,Yes,Yes,All Skin Types,General Care
POWER Advanced Wrinkle Fighter Moisturizer,Algenist,"['water, glycerin, c12-15 alkyl benzoate, caprylic/capric triglyceride, palmitic acid, stearic acid, chlorella protothecoides, algae exopolysaccharides, citrullus vulgaris (watermelon) fruit extract, hydrolyzed myrtus communis leaf extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, collagen, sodium pca, ribose, sodium lactate, leuconostoc/radish root ferment filtrate, butyrospermum parkii (shea) butter, dimethicone, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, sodium hydroxide, disodium edta, xanthan gum, magnesium chloride, potassium sorbate, sodium benzoate, citric acid, ethylhexylglycerin, chlorphenesin, caprylyl glycol, phenoxyethanol, fragrance.']",4.1818,77.0,85.0,,Skincare,Moisturizers,"['ethanol', 'fragrance']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'dimethicone']",3,84.59079999999999,Moderate,No,Yes,All Skin Types,General Care
ELEVATE Advanced Retinol Serum,Algenist,"['water (aqua, eau), dimethicone, glycerin, butylene glycol, pentylene glycol, polymethyl methacrylate, dimethicone crosspolymer, retinol, parachlorella beijerinckii exopolysaccharides, dunaliella salina extract, ceramide np, myristoyl nonapeptide-3, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, acetyl dipeptide-1 cetyl ester, glycine soja (soybean) extract, tocopherol, squalane, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium pca, polysorbate 20, dipotassium glycyrrhizate, sorbitan laurate, dimethicone/peg-10/15 crosspolymer, sodium hydroxide, cetyl palmitate, hydrogenated polydecene, laureth-23, polysorbate 60, disodium edta, hydroxyethylcellulose, carbomer, sodium lactate, sorbitan isostearate, trideceth-6 phosphate, dipropylene glycol, sodium citrate, mica, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance (parfum), linalool, titanium dioxide (ci 77891).']",4.1026,39.0,98.0,"['Vegan', 'Retinol', 'Hypoallergenic', 'Good for: Dullness/Uneven Texture', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'linalool', 'dimethicone']",5,77.1156,High,No,Yes,Sensitive Skin,Anti-Aging
ELEVATE Advanced Lift Contouring Cream,Algenist,"['water, dimethicone, dimethicone crosspolymer, butylene glycol, glycerin, caprylic/capric triglyceride, pentylene glycol, parachlorella beijerinckii exopolysaccharides, dunaliella salina extract, plankton extract, trifluoroacetyl tripeptide-2, hydrolyzed wheat protein, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, palmitoyl tripeptide-5, sodium hyaluronate, gold, arginine/lysine polypeptide, hydrolyzed rice protein, hydrolyzed oat protein, potassium palmitoyl hydrolyzed oat protein, avena sativa (oat) kernel extract, silica, acetyl hydroxyproline, biosaccharide gum-1, tocopherol, sodium ascorbate, ethylhexylglycerin, citric acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, sodium polyacrylate starch, dimethicone/peg-10/15 crosspolymer, polysorbate 60, adenosine, sorbitan isostearate, lecithin, panthenol, magnesium chloride, dextran, pantolactone, titanium dioxide, caprylyl glycol, chlorphenesin, sodium benzoate, potassium sorbate, phenoxyethanol, fragrance, citronellol, hydroxyisohexyl 3-cyclohexene carboxaldehyde, limonene, linalool.']",4.3243,37.0,96.0,,Skincare,Moisturizers,"['ethanol', 'fragrance']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'limonene', 'linalool', 'dimethicone']",5,78.4458,High,No,Yes,All Skin Types,General Care
Mini GENIUS Liquid Collagen,Algenist,"['collagen (vegan)*, water (aqua, eau), propanediol, isononyl isononanoate, butylene glycol, glycerin, betaine, pentylene glycol, dextrin palmitate, collagen amino acids (vegan)*, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, helichrysum stoechas flower extract, cylindrotheca fusiformis extract, niacinamide, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, adenosine, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, palmitic acid,  disodium edta, carbomer, sodium lactate, amodimethicone, homosalate, polysorbate 20, butyl methoxydibenzoylmethane, 1,2-hexanediol, caprylyl glycol, octocrylene, sodium hydroxide, phenoxyethanol, fragrance (parfum), limonene, beta-carotene (ci 40800).']",3.4412,34.0,25.0,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene', 'dimethicone']",5,73.1472,High,No,Yes,All Skin Types,Oil Control & Brightening
ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,"['water, glycerin, isostearyl neopentanoate, butylene glycol, butyrospermum parkii (shea) butter, dimethicone, sorbitan stearate, pentylene glycol, cetearyl alcohol, cetyl alcohol, di-c12-15 alkyl fumarate, glyceryl stearate, neopentyl glycol diheptanoate, peg-100 stearate, algae exopolysaccharides, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, arginine/lysine polypeptide, hydrolyzed rice protein, hydrolyzed lupine protein, acetyl dipeptide-1 cetyl ester, albizia julibrissin bark extract, sigesbeckia orientalis extract, gold, caffeine, medicago sativa (alfalfa) extract, chamomilla recutita (matricaria) extract, adenosine, silica, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, acrylates/c10-30 alkyl acrylate crosspolymer, aminomethyl propanol, synthetic fluorphlogopite, polymethylsilsesquioxane, sodium stearoyl glutamate, sorbitan laurate, hydroxyethylcellulose, carbomer, siloxanetriol alginate, acetyl hydroxyproline, polysorbate 20, sodium pca, sorbic acid, sodium lactate, disodium edta, tin oxide, ethylhexylglycerin, sodium benzoate, chlorphenesin, caprylyl glycol, phenoxyethanol, titanium dioxide (ci 77891).']",3.2581,31.0,72.0,,Skincare,Eye Care,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,82.5486,Low,Yes,Yes,All Skin Types,General Care
ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,"['water, caprylic/capric triglyceride, coco-caprylate, glycerin, glyceryl behenate, coco-glucoside, simmondsia chinensis (jojoba) seed oil, cetearyl alcohol, glyceryl caprylate, sodium stearoyl glutamate, parachlorella beijerinckii exopolysaccharides, chlorella vulgaris extract, lactococcus ferment lysate, alteromonas ferment extract, caesalpinia spinosa fruit pod extract, helianthus annuus (sunflower) sprout extract, caprylyl glycol, microcrystalline cellulose, polyglyceryl-3 polyricinoleate, xanthan gum, butylene glycol, isostearic acid, caprylhydroxamic acid, algin, calcium alginate, propanediol, maltodextrin, lactic acid, sodium benzoate, sodium chloride.']",3.2,30.0,40.0,,Skincare,Moisturizers,[],100,Clean Beauty,[],0,89.2,Very Low,Yes,Yes,All Skin Types,General Care
Plump Pout Duo,Algenist,"['collagen (vegan)*, water (aqua, eau), glycerin, isononyl isononanoate, limnanthes alba (meadowfoam) seed oil, dextrin palmitate, pentylene glycol, diglycerin, propanediol, menthoxypropanediol, collagen amino acids (vegan)*, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, acmella oleracea extract, brassica alba sprout extract, helianthus annuus (sunflower) seed oil, hydroxymethoxyphenyl propylmethylmethoxybenzofuran, adenosine, tocopherol, leuconostoc/radish root ferment filtrate, methyl gluceth-20, carbomer, palmitic acid, sodium hydroxide, disodium edta, amodimethicone, butyl methoxydibenzoylmethane, homosalate, octocrylene, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, stevia rebaudiana extract, aroma, benzyl benzoate, beta-carotene (ci 40800).']",3.0,1.0,44.0,"['Vegan', 'Good for: Loss of firmness', 'Plumping', 'Collagen', 'Hypoallergenic', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,81.0,Low,Yes,Yes,All Skin Types,General Care
Algae Peptide Regenerative Moisturizer,Algenist,"['water (aqua, eau), caprylic/capric triglyceride, dimethicone, pentylene glycol, glycerin, butylene glycol, butyrospermum parkii (shea) butter, sorbitan stearate, fomes officinalis (mushroom) extract, peg-100 stearate, glyceryl stearate, di-c12-15 alkyl fumarate, limnanthes alba (meadowfoam) seed oil, parachlorella beijerinckii exopolysaccharides, alaria esculenta extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, sodium ascorbyl phosphate, tocopherol, silybum marianum fruit extract, lecithin, biotin, ergothioneine, eucalyptus globulus leaf oil, carnosine, sodium lactate, peg-40 hydrogenated castor oil, dimethicone/peg-10/15 crosspolymer, cetyl alcohol, stearic acid, carbomer, aminomethyl propanol, vinyl dimethicone/methicone silsesquioxane crosspolymer, caprylyl glycol, mannitol, hexylene glycol, disodium edta, polysorbate 20, ethylhexylglycerin, phenoxyethanol, limonene.']",4.23217423561151,,98.0,"['Vegan', 'Hydrating', 'Good for: Anti-Aging', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,['ethanol'],85,Clean Beauty,"['ethanol', 'limonene', 'dimethicone']",3,84.89304541366906,Moderate,No,Yes,All Skin Types,General Care
Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,"['water, alcohol denat., glycolic acid, glycerin, hydrolyzed silk, potassium hydroxide, phenoxyethanol, caprylyl glycol, glycyrrhiza glabra (licorice) root extract.']",4.5093,915.0,56.0,"['AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dark spots', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,"['alcohol denat', 'ethanol']",90,Contains Potential Irritants,"['alcohol denat', 'ethanol']",2,90.05579999999999,Low,Yes,Yes,All Skin Types,General Care
Vitamin A Serum with 0.5% Retinol,Alpha-H,"['aqua (water), glycerin, methyl gluceth-20, polysorbate 80, polyacrylate crosspolymer-6, phenoxyethanol, squalane, retinol, polysorbate 20, simmondsia chinensis (jojoba) seed oil, solanum lycopersicum (tomato) fruit extract, prunus amygdalus dulcis (sweet almond) oil, oenothera biennis (evening primrose) oil, macadamia ternifolia (macadamia) seed oil, caprylyl glycol, sodium stearoyl glutamate, disodium edta, citric acid.']",4.3579,95.0,65.0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,92.6474,Low,Yes,Yes,All Skin Types,Anti-Aging
Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,"['aqua (water), glycerin, niacinamide, methyl gluceth-20, salvia hispanica seed extract, sodium pca, panthenol, phenoxyethanol, ferulic acid, hyaluronic acid, polyacrylate crosspolymer-6, wheat amino acids, caprylyl glycol, sodium hyaluronate, disodium edta, citric acid, lactobacillus ferment, copper tripeptide-1, hydroxyproline, ci 42090 (blue 1) (fdc blue #1-aluminum lake).']",4.2619,84.0,65.0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Hydrating', 'Clean at Sephora', 'Niacinamide']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,92.0714,Low,Yes,Yes,Dry Skin,Oil Control & Brightening
Balancing Cleanser,Alpha-H,"['water, ethylhexyl palmitate, aloe barbadensis (aloe) leaf extract, sorbitan stearate, glyceryl stearate, c12-15 alkyl benzoate, cetyl alcohol, lauryl glucoside, phenoxyethanol, caprylyl glycol, tocopheryl acetate, citric acid, glycerin, fragrance.']",4.5455,77.0,38.0,"['Best for Dry, Combo, Normal Skin', 'Good for: Redness', 'Good for: Dryness', 'Cruelty-Free', 'Clean at Sephora', 'allure 2021 Best of Beauty Award Winner']",Skincare,Cleansers,"['ethanol', 'fragrance']",90,Contains Potential Irritants,"['ethanol', 'fragrance']",2,90.273,Low,No,Yes,All Skin Types,General Care
Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,"['water, alcohol denat., glycolic acid, glycerin, hydrolyzed silk, potassium hydroxide, phenoxyethanol, caprylyl glycol, glycyrrhiza glabra (licorice) root extract.']",4.0,34.0,22.0,"['AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dark spots', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Mini Size,"['alcohol denat', 'ethanol']",90,Contains Potential Irritants,"['alcohol denat', 'ethanol']",2,87.0,Low,Yes,Yes,All Skin Types,General Care
Liquid Gold Firming Eye Cream,Alpha-H,"['water, caprylic/capric triglyceride, cetearyl alcohol, hydrogenated polydecene, stearic acid, glycerin, dicapryl carbonate, mannitol, polysilicone-11, ceteareth-20, niacinamide, polymethylsilsesquioxane, phenoxyethanol, panthenol, persea gratissima (avocado) oil, silk amino acids, butylene glycol, hibiscus sabdariffa (red sorrel) flower extract, cucumis sativus (cucumber) seed extract, caprylyl glycol, laureth-12, allantoin, morus alba bark extract, sodium gluconate, citric acid, pyruvic acid, alcohol denat., sodium benzoate, potassium sorbate, sodium citrate, ethylhexylglycerin, microcitrus australasica (finger-lime) fruit extract, dextrin, disodium phosphate, ferulic acid, waltheria indica (waltheria) leaf extract, sodium phosphate, acetyl tetrapeptide-5, diamond powder, sorbic acid, acetyl hexapeptide-51 (amide), acetyl hexapeptide-8, acetyl octapeptide-3.']",3.8824,17.0,82.0,"['AHA/Glycolic Acid', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Eye Care,"['alcohol denat', 'ethanol']",90,Contains Potential Irritants,"['alcohol denat', 'ethanol']",2,86.2944,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,"['aqua (water), glycolic acid, glycerin, butylene glycol, propanediol, dicaprylyl carbonate, dimethicone, potassium hydroxide, cetyl alcohol, hydrolyzed jojoba esters, methyl gluceth-20, sodium polyacryloyldimethyl taurate, tocopherol (vitamin e), helianthus annuus (sunflower) seed oil, dimethyl isosorbide, phenoxyethanol, ferulic acid, glyceryl stearate, peg-100 stearate, ammonium glycyrrhizate, hibiscus sabdariffa flower extract, caprylyl glycol, hydroxypinacolone retinoate, sodium hyaluronate, ubiquinone, hippophae rhamnoides (sea buckthorn) fruit extract, tasmannia lanceolata (pepperberry) extract, ethylhexylglycerin, palmitoyl tripeptide-5.']",5.0,16.0,105.0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,93.0,Low,Yes,Yes,All Skin Types,General Care
Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,"['10% glycolic acid, 0.5% retinol, panthenol (vitamin b5), papaya enzyme, jojoba seed oil, shea butter, mango seed butter, vitamin e']",4.6,15.0,106.0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Treatments,[],100,Clean Beauty,[],0,97.6,Very Low,Yes,Yes,All Skin Types,Anti-Aging
Triple Action Cleanser,Alpha-H,"['water, peg-7 glyceryl cocoate, aloe barbadensis leaf juice, glycerin, polysorbate 20, phenoxyethanol, caprylyl glycol, cucumis sativus (cucumber) extract, acrylates/c10-30 alkyl acrylate crosspolymer, potassium hydroxide, disodium edta, thymus vulgaris (thyme) leaf extract, fragrance.']",4.25,12.0,38.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Pores', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,"['ethanol', 'fragrance']",90,Contains Potential Irritants,"['ethanol', 'fragrance']",2,88.5,Low,No,Yes,All Skin Types,General Care
Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,"['water, sodium hyaluronate, cetyl alcohol, coconut alkanes, glycerin, pyrus malus (apple) fruit extract, potassium cetyl phosphate, aloe barbadensis (aloe vera) leaf juice, prunus armeniaca (apricot) kernel oil, capryloyl glycerin/sebacic acid copolymer, coco-caprylate/caprate, diheptyl succinate, centella asiatica meristem cell culture, xanthan gum, sorbitan stearate, dehydroacetic acid, benzyl alcohol, squalane, tripeptide-29, olea europaea (olive) fruit oil, glycolic acid, mica, titanium dioxide, potassium sorbate, butyrospermum parkii (shea) butter, tocopherol, linoleic acid, lavandula angustifolia (lavender) oil, citrus aurantium dulcis (orange) oil, coenochloris signiensis extract, maltodextrin, lecithin, bakuchiol, hydrolyzed sodium hyaluronate, eclipta prostrata extract, melia azadirachta leaf extract, moringa pterygosperma seed oil, ceramide ng, ascorbic acid (vitamin c), simmondsia chinensis (jojoba) seed oil, salvia officinalis (sage) leaf extract, arnica montana (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract.']",4.514,465.0,60.0,"['Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Moisturizers,[],100,Clean Beauty,[],0,97.084,Very Low,Yes,Yes,Sensitive Skin,General Care
